id,name,primary_artist,artists,artist_ids,album,short_album_name,studio_album,track_number,disc_number,explicit,year,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,3,1,False,2013,2013-05-17,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,544627,4.0
7Bxv0WL7UC6WwQpk9TzdMJ,Within,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,4,1,False,2013,2013-05-17,0.7020000000000001,0.297,10,-14.116,0,0.0317,0.894,0.485,0.103,0.0676,110.116,228507,4.0
2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Daft Punk,"['Daft Punk', 'Julian Casablancas']","['4tZwfgrHOc3mvqYlEYSvVi', '1rAv1GhTQ2rmG94p9lU3rB']",Random Access Memories,Random Access Memories,Random Access Memories,5,1,False,2013,2013-05-17,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,337560,4.0
5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,"['Daft Punk', 'Pharrell Williams']","['4tZwfgrHOc3mvqYlEYSvVi', '2RdwBSPQiwcmiDo9kixcl8']",Random Access Memories,Random Access Memories,Random Access Memories,6,1,False,2013,2013-05-17,0.8320000000000001,0.659,10,-7.8279999999999985,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893,4.0
7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Daft Punk,"['Daft Punk', 'Paul Williams']","['4tZwfgrHOc3mvqYlEYSvVi', '3f626JSVauIhTQgatsFcs4']",Random Access Memories,Random Access Memories,Random Access Memories,7,1,False,2013,2013-05-17,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,498960,4.0
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']","['4tZwfgrHOc3mvqYlEYSvVi', '2RdwBSPQiwcmiDo9kixcl8', '3yDIp0kaq9EFKe07X1X2rz']",Random Access Memories,Random Access Memories,Random Access Memories,8,1,False,2013,2013-05-17,0.81,0.7929999999999999,6,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,116.049,369627,4.0
0k1xMUwn9sb7bZiqdT9ygx,Beyond,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,9,1,False,2013,2013-05-17,0.716,0.648,8,-11.33,0,0.0337,0.3670000000000001,0.485,0.368,0.789,104.022,290240,4.0
79koEJRtKOOGJ0VSAF3FMk,Motherboard,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,10,1,False,2013,2013-05-17,0.5479999999999999,0.7070000000000001,4,-14.902,0,0.0352,0.512,0.922,0.105,0.284,103.009,341653,4.0
0IedgQjjJ8Ad4B3UDQ5Lyn,Fragments of Time (feat. Todd Edwards),Daft Punk,"['Daft Punk', 'Todd Edwards']","['4tZwfgrHOc3mvqYlEYSvVi', '6MFopqejpmTUUZlcRmGzgg']",Random Access Memories,Random Access Memories,Random Access Memories,11,1,False,2013,2013-05-17,0.807,0.51,0,-9.729,1,0.0433,0.0409999999999999,0.115,0.104,0.961,130.118,279773,4.0
36c4JohayB9qd64eidQMBi,Doin' it Right (feat. Panda Bear),Daft Punk,"['Daft Punk', 'Panda Bear']","['4tZwfgrHOc3mvqYlEYSvVi', '1R84VlXnFFULOsWWV8IrCQ']",Random Access Memories,Random Access Memories,Random Access Memories,12,1,False,2013,2013-05-17,0.804,0.451,6,-8.207,1,0.0949,0.3879999999999999,2.17e-05,0.0924,0.19,178.06099999999995,251293,4.0
2KHRENHQzTIQ001nlP9Gdc,Contact,Daft Punk,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],Random Access Memories,Random Access Memories,Random Access Memories,13,1,False,2013,2013-05-17,0.4,0.7559999999999999,11,-8.423,0,0.0492,0.00282,0.753,0.0695,0.0924,123.828,383627,4.0
30mGnM5QNhzMVmIegDhfFs,Blackened (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,1,1,False,1988,1988-09-07,0.435,0.853,4,-7.341,0,0.124,5.31e-05,0.00746,0.13,0.475,129.218,402144,4.0
0Qm8thi5uT13RnpkEV8JJu,...And Justice for All (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,2,1,False,1988,1988-09-07,0.382,0.7929999999999999,4,-7.342,0,0.183,7.11e-05,0.147,0.0541,0.424,173.583,585507,4.0
1WnEyhN7Gdu23DQvUZkQy8,Eye of the Beholder (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,3,1,False,1988,1988-09-07,0.639,0.838,11,-8.179,0,0.0453,0.00327,0.00714,0.0834,0.588,122.179,385987,4.0
0LAcM6I7ijW4VVW0aytl1t,One (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,4,1,False,1988,1988-09-07,0.4379999999999999,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146,3.0
2Rn5VhDVELkuB4BjZEVJKr,The Shortest Straw (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,5,1,False,1988,1988-09-07,0.4320000000000001,0.906,9,-7.957999999999997,1,0.108,8.87e-05,0.0448,0.156,0.5920000000000001,142.767,395102,4.0
7a5jyBpaDWt9q1dEK5n8U2,Harvester of Sorrow (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,6,1,False,1988,1988-09-07,0.6559999999999999,0.8640000000000001,4,-7.895,0,0.0414,0.000197,0.107,0.281,0.617,93.197,345284,4.0
2ZTequNqaDxvv5N7tFrsl9,The Frayed Ends of Sanity (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,7,1,False,1988,1988-09-07,0.483,0.909,4,-7.296,0,0.0484,5.16e-05,0.0512,0.119,0.672,94.816,463159,4.0
5b0FFCfNvdkB31eEDbbQN1,To Live Is to Die (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,8,1,False,1988,1988-09-07,0.4320000000000001,0.624,11,-8.976,0,0.0409999999999999,0.000205,0.818,0.0777,0.3879999999999999,104.315,588382,4.0
7nmvslxDj3o3Y0O0d79A0G,Dyers Eve (Remastered),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,9,1,True,1988,1988-09-07,0.4039999999999999,0.948,6,-7.252000000000003,0,0.0604,1.92e-05,0.0405,0.0773,0.701,96.789,313045,4.0
2PFoYVONNUOm7HHkTAJers,Blackened (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,2,2,True,1988,1988-09-07,0.257,0.995,6,-5.811,0,0.187,4.36e-06,0.123,0.475,0.0378,134.88,397260,4.0
7MzM6iHyRYmuWBIm75DqHC,For Whom the Bell Tolls (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,3,2,True,1988,1988-09-07,0.314,0.99,6,-5.513999999999999,0,0.1889999999999999,1.58e-05,0.0978,0.64,0.0451,125.06,330467,4.0
4APyuHxnKf6DcPWzFEJ40y,Welcome Home (Sanitarium) (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,4,2,True,1988,1988-09-07,0.257,0.99,9,-5.817,1,0.2,1.7899999999999998e-05,0.0785,0.952,0.069,116.602,406524,4.0
1qK8CAZFt2mM7i1VX5qYjg,Harvester of Sorrow (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,5,2,True,1988,1988-09-07,0.3339999999999999,0.987,11,-5.805,1,0.1159999999999999,2.9600000000000005e-05,0.00362,0.784,0.0747,96.425,370584,4.0
7naRIEBtd0qOU8r9WYumqZ,The Four Horsemen (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,6,2,True,1988,1988-09-07,0.309,0.993,8,-6.211,0,0.215,5.28e-06,0.374,0.758,0.0399,110.831,360155,4.0
6wqv1OIgD5Z3PjfOaayDix,The Thing That Should Not Be (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,7,2,True,1988,1988-09-07,0.304,0.986,8,-5.824,1,0.103,1.9e-05,0.225,0.987,0.138,116.255,428310,4.0
5vpU8pREH0ZZZBkyXsZcsV,Bass Solo (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,8,2,True,1988,1988-09-07,0.152,0.772,2,-10.619000000000002,1,0.0653,0.000127,0.826,0.49,0.181,94.225,450386,4.0
7iGRPMvUWCZNcfqzrEXrWD,Master of Puppets (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,9,2,True,1988,1988-09-07,0.259,0.989,6,-6.0120000000000005,0,0.141,6.09e-06,0.171,0.935,0.0786,111.782,530515,4.0
1npRzHqYjXPLJ9L9UkpUTA,Fade to Black (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,10,2,True,1988,1988-09-07,0.173,0.975,11,-5.902,0,0.186,0.0001419999999999,0.0595,0.989,0.115,156.553,490505,4.0
5XehKCJutge72GlijNcPHW,Seek & Destroy (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,11,2,True,1988,1988-09-07,0.24,0.988,9,-6.468,1,0.218,8.28e-05,0.0676,0.984,0.0601,150.94899999999996,541535,4.0
3AxLlRyXcDcpQN6rp1bpPB,...And Justice for All (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,12,2,True,1988,1988-09-07,0.176,0.982,9,-6.312,1,0.215,6.33e-06,0.574,0.994,0.0475,173.801,660760,4.0
2U4gF4myhyt8tl8jMeDE3L,One (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,13,2,False,1988,1988-09-07,0.259,0.993,11,-6.059,0,0.196,0.000121,0.439,0.993,0.054,118.806,567610,4.0
4EcsR2fMms1TXY44F1Yz6v,Creeping Death (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,14,2,True,1988,1988-09-07,0.301,0.993,11,-5.8770000000000024,1,0.172,4.2e-06,0.428,0.8390000000000001,0.0645,115.143,470380,4.0
3Rwo3Td6i5sFSCt8TgOdtv,Guitar Solo (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,15,2,False,1988,1988-09-07,0.1689999999999999,0.952,2,-6.852,1,0.149,0.109,0.984,0.595,0.0394,125.995,396196,4.0
4UDYoVoQJpUPQAmWTrcPGF,Battery (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,16,2,True,1988,1988-09-07,0.242,0.993,8,-6.1720000000000015,0,0.204,3.14e-05,0.225,0.738,0.0323,105.107,377922,4.0
0cXftlT0QFMtuxUGpohdru,Encore Jam (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,17,2,False,1988,1988-09-07,0.336,0.985,11,-6.06,1,0.15,6.63e-05,0.1969999999999999,0.988,0.0399,97.785,169193,4.0
6eM4XIIa25uRIOtP64hlxm,Last Caress (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,18,2,True,1988,1988-09-07,0.233,0.995,7,-5.928999999999999,1,0.131,0.000183,0.406,0.499,0.0542,104.853,114058,4.0
62wvEoiTmI3Y9aQ3i5PTxl,Am I Evil? (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,19,2,True,1988,1988-09-07,0.325,0.992,9,-5.768,1,0.171,3.3100000000000005e-05,0.0891,0.737,0.0763,83.92299999999999,249737,4.0
1MNAcG8x56GSD8CoQLpJHn,Whiplash (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,20,2,True,1988,1988-09-07,0.119,0.993,8,-6.122000000000001,0,0.303,3.14e-05,0.336,0.996,0.0332,193.069,336602,4.0
5oL2xNJqy4VJeAQyklW0c7,Breadfan (Live - Seattle '89),Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,21,2,True,1988,1988-09-07,0.281,0.994,6,-6.152,0,0.179,5.23e-05,0.0954,0.967,0.0388,113.274,283565,4.0
25sikWHN0Lvx7TaNd6NhhE,"Blackened (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,1,3,False,1988,1988-09-07,0.11,0.423,1,-14.794,0,0.0349,0.0135,0.889,0.127,0.32,153.989,36016,4.0
4TnBQMREXn98wELdwvPJq3,"Blackened (1987, From James' Riff Tapes II)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,2,3,True,1988,1988-09-07,0.396,0.764,4,-15.07,1,0.052,0.534,0.0679,0.969,0.735,89.882,189228,4.0
4qKeWYFoa9KdXy2J1aGDBa,"…And Justice for All (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,3,3,False,1988,1988-09-07,0.184,0.466,4,-17.089000000000002,1,0.0447,0.0074099999999999,0.938,0.0736,0.684,87.353,158791,1.0
4vnpxZu3MYMJRU7d4BpsOh,"...And Justice for All (1988, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,4,3,False,1988,1988-09-07,0.65,0.158,4,-18.69400000000001,0,0.0369,0.906,0.909,0.168,0.967,146.724,43661,4.0
1IiB7K0sa2Dtt0fJIVX9fU,"Eye of the Beholder (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,5,3,False,1988,1988-09-07,0.389,0.7,6,-14.827,0,0.0449,0.635,0.961,0.22,0.885,126.96,88530,4.0
4MCrpRtiXWdSWuih31zUf3,"Eye of the Beholder (1987, From James' Riff Tapes II)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,6,3,False,1988,1988-09-07,0.297,0.3389999999999999,2,-16.783,1,0.0443,0.0086,0.889,0.469,0.763,115.579,37689,4.0
09mTwA7SG7niAgLOGINqWc,"One (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,7,3,False,1988,1988-09-07,0.568,0.298,9,-18.813,0,0.0399,0.508,0.7959999999999999,0.256,0.557,115.475,142623,3.0
2fMobAPdWPqx0tRjIaqjAf,"The Shortest Straw (1986, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,8,3,False,1988,1988-09-07,0.408,0.649,7,-12.193,1,0.0579999999999999,0.000138,0.873,0.288,0.419,129.054,106801,4.0
02d2xocLAJQBhseK4MYrr7,"The Shortest Straw (1986, From James' Riff Tapes II)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,9,3,False,1988,1988-09-07,0.213,0.5720000000000001,11,-18.706,0,0.0745,0.0119,0.946,0.35,0.272,87.319,46828,5.0
6rhmXSvoTYzw2YdaIPP7UT,"Harvester of Sorrow (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,10,3,False,1988,1988-09-07,0.251,0.353,11,-17.055,0,0.0443,0.0099,0.962,0.119,0.424,104.319,69703,5.0
2BNzfzeuBBs4Nv0PUo541R,"The Frayed Ends of Sanity (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,11,3,False,1988,1988-09-07,0.552,0.723,1,-15.787,1,0.0726,8.39e-05,0.517,0.223,0.337,100.236,99783,4.0
4nZ6dHZlR81qAaUO91YeZY,"To Live Is to Die (1986, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,12,3,False,1988,1988-09-07,0.5820000000000001,0.257,6,-16.509,0,0.0408,0.626,0.461,0.14,0.209,63.662,90993,4.0
53PWkcpIdnHPrJ8602Oe0b,"To Live Is to Die (1988, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,13,3,False,1988,1988-09-07,0.616,0.159,4,-16.762,0,0.0376,0.92,0.779,0.125,0.319,113.591,57465,3.0
0ec6KGDDNvocX87KJWfFLE,"Dyers Eve (1986, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,14,3,False,1988,1988-09-07,0.346,0.521,0,-18.182,1,0.0685,0.061,0.931,0.418,0.108,92.398,71812,4.0
1l2HTjy1UKFGb2rBF3L6UJ,"Dyers Eve (1987, From James' Riff Tapes)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,15,3,False,1988,1988-09-07,0.205,0.8340000000000001,11,-12.421,0,0.201,2.8699999999999996e-05,0.855,0.417,0.483,181.741,365156,4.0
6qKJyyYafBmrsHK5VO9re6,"Blackened (October 1987, Writing in Progress)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,16,3,False,1988,1988-09-07,0.4629999999999999,0.861,9,-7.671,1,0.0317,0.00165,0.8590000000000001,0.104,0.752,99.455,202988,4.0
6SS08ugZaaas3gpm4SUOxW,"…And Justice for All (October 1987, Writing in Progress)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,17,3,False,1988,1988-09-07,0.4920000000000001,0.971,3,-11.744000000000002,1,0.0341,0.65,0.98,0.305,0.695,102.958,58701,4.0
7A4BeCKeh4JQLm9HbN4Bat,"…And Justice for All (October 1987, Writing in Progress II)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,18,3,False,1988,1988-09-07,0.508,0.949,8,-10.523,1,0.0481,0.48,0.792,0.209,0.826,173.726,87580,3.0
1ufh84wgvA7T0i0im0QlTC,"One (October 1987, Writing in Progress)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,19,3,False,1988,1988-09-07,0.55,0.818,6,-9.201,0,0.0467,0.00482,0.852,0.107,0.7959999999999999,56.953,69619,4.0
3oe0CvRzmcku7MNQGseT8w,"The Shortest Straw (October 1987, Writing in Progress)",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],...And Justice for All (Remastered Deluxe Box Set),...And Justice for All,...And Justice for All,20,3,False,1988,1988-09-07,0.412,0.953,0,-9.456,1,0.111,0.00182,0.87,0.138,0.216,147.515,51947,4.0
7myke8Id4WyKFlWcRBJdIF,Hardwired,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,1,1,True,2016,2016-11-18,0.13,0.991,11,-3.1260000000000003,1,0.0604,1.15e-05,0.00412,0.225,0.505,185.364,191332,4.0
7uSx9pDbxfFsXPyZ4pOm7H,"Atlas, Rise!",Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,2,1,False,2016,2016-11-18,0.419,0.994,9,-3.1910000000000003,0,0.0596,3.28e-05,0.0192,0.0784,0.41,95.571,388625,4.0
01LODLnhlfNphZ366BqKc0,Now That We're Dead,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,3,1,False,2016,2016-11-18,0.5660000000000001,0.951,2,-3.591,1,0.0464,0.000101,0.103,0.266,0.345,128.304,419075,4.0
5sEcwMeC3QDnSOWlyQyQ3E,Moth Into Flame,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,4,1,False,2016,2016-11-18,0.1689999999999999,0.978,4,-3.37,0,0.0657,3.28e-05,0.00395,0.0567,0.38,179.035,350644,4.0
1GHEFTy1XOzIuqW6MUfyHZ,Dream No More,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,5,1,False,2016,2016-11-18,0.505,0.947,7,-3.4760000000000004,1,0.0601,6.31e-05,0.0042899999999999,0.0628,0.287,97.615,389598,4.0
38azNLH2JwH4j8zidhY3Po,Halo On Fire,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,6,1,False,2016,2016-11-18,0.3279999999999999,0.937,4,-3.261,0,0.0506,1.31e-05,0.00327,0.0627,0.228,124.431,495017,4.0
1yrpGFcLTSafPrbIpc5ov8,Confusion,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,1,2,False,2016,2016-11-18,0.45,0.991,4,-3.532,1,0.0656,3.06e-05,0.0247,0.126,0.337,122.285,401226,4.0
7FPfl1TIBufq9AIgDiiqMh,ManUNkind,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,2,2,False,2016,2016-11-18,0.295,0.941,4,-4.167,0,0.0461,2.21e-05,0.00535,0.098,0.354,136.404,415599,4.0
6R3C89dZ2xt8EKDpgPEMFc,Here Comes Revenge,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,3,2,False,2016,2016-11-18,0.494,0.98,6,-3.823,0,0.0666,6.38e-05,0.0822,0.136,0.315,131.148,437625,4.0
3LR0MLRmhiPpD15HDWc0uM,Am I Savage?,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,4,2,False,2016,2016-11-18,0.295,0.944,0,-3.66,1,0.0519,2.1e-05,0.000822,0.0735,0.236,144.03,389663,4.0
6bavz6DVogZ45tleQJxlv0,Murder One,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,5,2,False,2016,2016-11-18,0.445,0.953,6,-3.359,1,0.0408,2.17e-05,0.00251,0.108,0.351,107.222,345277,4.0
7MHkweinOceprzkRWIYTTc,Spit Out the Bone,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct,Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,6,2,False,2016,2016-11-18,0.157,0.987,9,-3.739,1,0.091,9.25e-06,0.0628,0.151,0.462,167.949,429199,4.0
3wb7zznyd1Ue1UHv6eMUPv,Lords of Summer,Metallica,['Metallica'],['2ye2Wgw4gimLv2eAKyk1NB'],Hardwired…To Self-Destruct (Deluxe),Hardwired…To Self-Destruct,Hardwired... to Self-Destruct,1,3,False,2016,2016-11-18,0.21,0.974,11,-3.91,1,0.0579,1.18e-05,0.00326,0.2789999999999999,0.603,164.035,430000,4.0
